,country,happiness,GDP_per_capita,social_support,healthy_life_exp,freedom,generosity,corruption,alcohol_consumption,cigarette_consumption,agricultural,industrial,service,const_form,head_of_state,life_expectancy,median_age,median_age_male,median_age_female,gold_medals_2016,silver_medals_2016,bronze_medals_2016,oscar_winning,population_per_railways_km,GDP per capita (current US$),"Suicide mortality rate, female (per 100,000 female population)","Suicide mortality rate, male (per 100,000 male population)","Suicide mortality rate (per 100,000 population)",iso3c,iso2c,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude,Access to internet (% age 15+),"Access to internet, female (% age 15+)","Access to internet, male (% age 15+)","Access to internet, income, poorest 40% (% age 15+)","Access to internet, income, richest 60% (% age 15+)",Access to internet (% ages 15-34),Access to internet (% ages 35-59),Access to internet (% age 60+),continent
0,Finland,7.769,1.34,1.587,0.986,0.596,0.153,0.393,12.3,1098.8,2.7,28.2,69.1,Republic,Ceremonial,81.7,42.5,40.9,44.3,0.0,0.0,1.0,0.0,929.0,50152.340141130306,8.1,23.9,15.9,FIN,FI,Europe & Central Asia,,High income,Not classified,Helsinki,24.9525,60.1608,91.49240999999999,88.83804,94.35252,86.58643000000001,94.76109,99.26420999999999,97.73392,78.80399,Europe
1,Denmark,7.6,1.383,1.5730000000000002,0.996,0.5920000000000001,0.252,0.41,11.4,1298.0,1.3,22.9,75.8,Constitutional monarchy,Ceremonial,80.8,42.2,41.2,43.2,2.0,6.0,7.0,3.0,2893.0,61350.3479093986,8.2,17.3,12.8,DNK,DK,Europe & Central Asia,,High income,Not classified,Copenhagen,12.5681,55.6763,92.33152,89.20351,95.52691,88.25604,95.04599,99.49481,98.09317,77.03594,Europe
2,Norway,7.5539999999999985,1.4880000000000002,1.582,1.028,0.603,0.271,0.341,7.7,552.8,2.3,33.7,64.0,Constitutional monarchy,Ceremonial,82.3,39.2,38.4,40.0,0.0,0.0,4.0,0.0,1350.0,81697.2459836768,8.4,15.9,12.2,NOR,NO,Europe & Central Asia,,High income,Not classified,Oslo,10.7387,59.9138,95.79597,95.88902,95.70379,94.0789,96.93932,100.0,97.91757,88.69424000000001,Europe
3,Iceland,7.494,1.38,1.624,1.026,0.591,0.354,0.118,7.1,848.1,5.8,19.7,74.6,Republic,Ceremonial,82.9,36.5,35.9,37.1,0.0,0.0,0.0,0.0,,73191.1163154337,5.6,22.3,14.0,ISL,IS,Europe & Central Asia,,High income,Not classified,Reykjavik,-21.8952,64.1353,,,,,,,,,Europe
4,Netherlands,7.487999999999999,1.396,1.5219999999999998,0.999,0.557,0.322,0.298,9.9,1459.9,1.6,17.9,70.2,Constitutional monarchy,Ceremonial,82.1,42.6,41.5,43.6,8.0,7.0,4.0,3.0,5591.0,53024.05921305309,9.0,16.2,12.6,NLD,NL,Europe & Central Asia,,High income,Not classified,Amsterdam,4.89095,52.3738,91.96528,90.31057,93.65247,92.00539,91.93861,100.0,96.29408000000001,77.61129,Europe
5,Switzerland,7.48,1.452,1.526,1.052,0.5720000000000001,0.263,0.343,10.7,1489.8,0.7,25.6,73.7,Republic,Executive,83.6,42.4,41.4,43.4,3.0,2.0,2.0,2.0,1585.0,82796.54716312849,12.4,22.0,17.2,CHE,CH,Europe & Central Asia,,High income,Not classified,Bern,7.44821,46.948,89.77615,88.68463,90.92075,90.59401,89.23225,98.56571,96.32387,68.21311999999999,Europe
6,Sweden,7.343,1.3869999999999998,1.487,1.009,0.574,0.267,0.373,9.2,716.2,1.6,33.0,65.4,Constitutional monarchy,Ceremonial,82.7,41.2,40.2,42.2,2.0,6.0,3.0,3.0,919.0,54608.3602546906,10.5,19.1,14.8,SWE,SE,Europe & Central Asia,,High income,Not classified,Stockholm,18.0645,59.3327,91.49721,89.78817,93.22744,85.16001,95.68930999999999,100.0,98.47633,75.81427,Europe
7,New Zealand,7.307,1.3030000000000002,1.557,1.026,0.585,0.33,0.38,10.9,685.1,5.7,21.5,72.8,Constitutional monarchy,Ceremonial,82.1,37.9,37.1,38.8,4.0,9.0,5.0,0.0,1070.0,41945.3316690932,6.6,17.9,12.1,NZL,NZ,East Asia & Pacific,,High income,Not classified,Wellington,174.77599999999998,-41.2865,94.54299999999999,94.32498000000001,94.79088,92.71449,95.75975,97.13882,98.03787,86.43162,Oceania
8,Canada,7.278,1.365,1.505,1.039,0.584,0.285,0.308,10.2,1021.3,1.6,28.2,70.2,Constitutional monarchy,Ceremonial,82.3,42.2,40.9,43.5,4.0,3.0,15.0,1.0,674.0,46232.989622696696,7.0,18.1,12.5,CAN,CA,North America,,High income,Not classified,Ottawa,-75.6919,45.4215,92.48291,91.33548,93.70923,91.05085,93.43565,97.32909000000001,95.06501,83.79442,North America
9,Austria,7.246,1.376,1.475,1.016,0.532,0.244,0.226,10.3,1927.0,1.3,28.4,70.3,Republic,Ceremonial,81.4,44.0,42.8,45.1,0.0,0.0,1.0,2.0,1587.0,51461.9547804677,7.7,23.9,15.6,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201,86.51401,85.17733,87.95523,84.49226999999999,87.85967,94.6224,91.54516,69.45795,Europe
10,Australia,7.228,1.372,1.548,1.036,0.557,0.332,0.29,12.2,917.0,3.6,25.3,71.2,Constitutional monarchy,Ceremonial,83.3,38.7,37.9,39.5,8.0,11.0,10.0,0.0,742.0,57373.68668412809,7.0,19.5,13.2,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282,91.07783,90.61681,91.55433000000001,86.34591999999999,94.22736,98.7086,97.74044,75.27689000000001,Oceania
11,Costa Rica,7.167000000000002,1.034,1.4409999999999998,0.963,0.5579999999999999,0.14400000000000002,0.093,5.4,411.4,5.5,20.6,73.9,Republic,Executive,80.1,31.3,30.8,31.8,0.0,0.0,0.0,0.0,16416.0,12027.365882631599,2.4,13.5,7.9,CRI,CR,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,San Jose,-84.0089,9.63701,78.08119,76.10316,80.24786999999999,71.95057,82.14703,92.75641999999999,76.82058,39.47053,North America
